"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"20","01_23_DE_4","01_23_DEG_000070.JPG",2019-10-15 10:33:15,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-15,37995,2020,10.5541666666667,10,"day"
"21","01_23_DE_4","01_23_DEG_000073.JPG",2019-10-15 10:39:48,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-15,38388,2020,10.6633333333333,10,"day"
"22","01_23_DE_4","01_23_DEG_000076.JPG",2019-10-18 05:10:02,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-10-18,18602,2020,5.16722222222222,5,"day"
"23","01_23_DE_4","01_23_DEG_000079.JPG",2019-10-18 19:32:04,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-18,70324,2020,19.5344444444444,19,"night"
"24","01_23_DE_4","01_23_DEG_000087.JPG",2019-10-20 14:29:11,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-10-20,52151,2020,14.4863888888889,14,"day"
"25","01_23_DE_4","01_23_DEG_000088.JPG",2019-10-20 15:32:03,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-10-20,55923,2020,15.5341666666667,15,"day"
"26","01_23_DE_4","01_23_DEG_000094.JPG",2019-10-24 14:31:05,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-24,52265,2020,14.5180555555556,14,"day"
"27","01_23_DE_4","01_23_DEG_000097.JPG",2019-10-25 12:29:38,51,2019-09-27,2019-11-17,"SQUIRRELRED",2019-10-25,44978,2020,12.4938888888889,12,"day"
"28","01_23_DE_4","01_23_DEG_000106.JPG",2019-10-28 20:20:51,51,2019-09-27,2019-11-17,"COYOTE",2019-10-28,73251,2020,20.3475,20,"night"
"29","01_23_DE_4","01_23_DEG_000115.JPG",2019-11-03 07:49:37,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-11-03,28177,2020,7.82694444444444,7,"day"
"30","01_23_DE_4","01_23_DEG_000121.JPG",2019-11-03 23:16:30,51,2019-09-27,2019-11-17,"OTHERSMALLMAMMAL",2019-11-03,83790,2020,23.275,23,"night"
"31","01_23_DE_4","01_23_DEG_000124.JPG",2019-11-04 06:43:03,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-11-04,24183,2020,6.7175,6,"day"
"32","01_23_DE_4","01_23_DEG_000131.JPG",2019-11-06 09:14:04,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-11-06,33244,2020,9.23444444444444,9,"day"
"33","01_23_DE_4","01_23_DEG_000133.JPG",2019-11-08 13:39:28,51,2019-09-27,2019-11-17,"FISHER",2019-11-08,49168,2020,13.6577777777778,13,"day"
"34","01_23_DE_4","01_23_DEG_000136.JPG",2019-11-08 19:12:06,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-11-08,69126,2020,19.2016666666667,19,"night"
"35","01_23_DE_4","01_23_DEG_000139.JPG",2019-11-09 07:41:38,51,2019-09-27,2019-11-17,"COYOTE",2019-11-09,27698,2020,7.69388888888889,7,"day"
"36","01_23_DE_4","01_23_DEG_000148.JPG",2019-11-15 00:08:09,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-11-15,489,2020,0.135833333333333,0,"night"
"37","01_23_DE_4","01_23_DEG_000151.JPG",2019-11-15 17:26:55,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-11-15,62815,2020,17.4486111111111,17,"day"
"38","01_23_DE_4","01_23_DEG_000154.JPG",2019-11-15 22:33:11,51,2019-09-27,2019-11-17,"FISHER",2019-11-15,81191,2020,22.5530555555556,22,"night"
"39","02_07_SH_4","02_07_SH_000001.JPG",2019-09-20 21:34:57,5,2019-09-20,2019-09-25,"OPOSSUM",2019-09-20,77697,2020,21.5825,21,"night"
"40","02_07_SH_4","02_07_SH_000004.JPG",2019-09-20 21:36:41,5,2019-09-20,2019-09-25,"OPOSSUM",2019-09-20,77801,2020,21.6113888888889,21,"night"
"41","02_07_SH_4","02_07_SH_000007.JPG",2019-09-21 07:36:14,5,2019-09-20,2019-09-25,"SQUIRRELGRAY",2019-09-21,27374,2020,7.60388888888889,7,"day"
"42","02_07_SH_4","02_07_SH_000010.JPG",2019-09-22 16:19:43,5,2019-09-20,2019-09-25,"SQUIRRELGRAY",2019-09-22,58783,2020,16.3286111111111,16,"day"
"43","02_07_SH_4","02_07_SH_000013.JPG",2019-09-23 21:07:06,5,2019-09-20,2019-09-25,"RACCOON",2019-09-23,76026,2020,21.1183333333333,21,"night"
"44","02_07_SH_4","02_07_SH_000016.JPG",2019-09-24 18:18:12,5,2019-09-20,2019-09-25,"BLACKBEAR",2019-09-24,65892,2020,18.3033333333333,18,"day"
"45","02_07_SH_4","02_07_SH_000019.JPG",2019-09-25 18:49:45,5,2019-09-20,2019-09-25,"BLACKBEAR",2019-09-25,67785,2020,18.8291666666667,18,"day"
"46","02_42_WH_2","02_42_WHIP_000004.JPG",2019-01-25 00:04:39,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-01-25,279,2020,0.0775,0,"night"
"47","02_42_WH_2","02_42_WHIP_000007.JPG",2019-01-25 18:25:11,88,2019-01-24,2019-04-22,"FISHER",2019-01-25,66311,2020,18.4197222222222,18,"day"
"48","02_42_WH_2","02_42_WHIP_000010.JPG",2019-02-06 20:53:39,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-02-06,75219,2020,20.8941666666667,20,"night"
"49","02_42_WH_2","02_42_WHIP_000013.JPG",2019-02-21 16:24:13,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-02-21,59053,2020,16.4036111111111,16,"day"
"50","02_42_WH_2","02_42_WHIP_000022.JPG",2019-03-05 16:25:11,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-05,59111,2020,16.4197222222222,16,"day"
"51","02_42_WH_2","02_42_WHIP_000025.JPG",2019-03-05 16:29:05,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-05,59345,2020,16.4847222222222,16,"day"
"52","02_42_WH_2","02_42_WHIP_000028.JPG",2019-03-05 16:31:34,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-05,59494,2020,16.5261111111111,16,"day"
"53","02_42_WH_2","02_42_WHIP_000034.JPG",2019-03-15 14:57:13,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-15,53833,2020,14.9536111111111,14,"day"
"54","02_42_WH_2","02_42_WHIP_000040.JPG",2019-03-21 19:09:02,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-21,68942,2020,19.1505555555556,19,"night"
"55","02_42_WH_2","02_42_WHIP_000046.JPG",2019-03-21 22:47:27,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-21,82047,2020,22.7908333333333,22,"night"
"56","02_42_WH_2","02_42_WHIP_000049.JPG",2019-03-29 00:16:45,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-03-29,1005,2020,0.279166666666667,0,"night"
"57","02_42_WH_2","02_42_WHIP_000061.JPG",2019-04-01 08:50:01,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-01,31801,2020,8.83361111111111,8,"day"
"58","02_42_WH_2","02_42_WHIP_000064.JPG",2019-04-01 08:52:36,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-01,31956,2020,8.87666666666667,8,"day"
"59","02_42_WH_2","02_42_WHIP_000067.JPG",2019-04-03 06:25:50,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-03,23150,2020,6.43055555555556,6,"day"
"60","02_42_WH_2","02_42_WHIP_000070.JPG",2019-04-03 06:29:19,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-03,23359,2020,6.48861111111111,6,"day"
"61","02_42_WH_2","02_42_WHIP_000073.JPG",2019-04-05 04:01:09,88,2019-01-24,2019-04-22,"RACCOON",2019-04-05,14469,2020,4.01916666666667,4,"night"
"62","02_42_WH_2","02_42_WHIP_000076.JPG",2019-04-05 23:43:45,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-05,85425,2020,23.7291666666667,23,"night"
"63","02_42_WH_2","02_42_WHIP_000082.JPG",2019-04-13 05:20:02,88,2019-01-24,2019-04-22,"RACCOON",2019-04-13,19202,2020,5.33388888888889,5,"day"
"64","02_42_WH_2","02_42_WHIP_000088.JPG",2019-04-16 01:03:47,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-16,3827,2020,1.06305555555556,1,"night"
"65","02_42_WH_2","02_42_WHIP_000091.JPG",2019-04-16 05:49:47,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-16,20987,2020,5.82972222222222,5,"day"
"66","02_42_WH_2","02_42_WHIP_000097.JPG",2019-04-17 20:44:38,88,2019-01-24,2019-04-22,"COYOTE",2019-04-17,74678,2020,20.7438888888889,20,"night"
"67","02_42_WH_2","02_42_WHIP_000100.JPG",2019-04-19 20:54:37,88,2019-01-24,2019-04-22,"DEERWHITETAILED",2019-04-19,75277,2020,20.9102777777778,20,"night"
"68","03_05_SH_1","03_05_SH_000001.JPG",2018-11-14 16:00:10,14,2018-11-14,2018-11-28,"COTTONTAILRABBIT",2018-11-14,57610,2020,16.0027777777778,16,"day"
"69","03_05_SH_3","03_05_SH_000007.JPG",2019-05-14 22:33:34,113,2019-05-10,2019-08-31,"COTTONTAILRABBIT",2019-05-14,81214,2020,22.5594444444444,22,"night"
"70","03_05_SH_3","03_05_SH_000010.JPG",2019-05-15 00:06:56,113,2019-05-10,2019-08-31,"COTTONTAILRABBIT",2019-05-15,416,2020,0.115555555555556,0,"night"
"71","03_05_SH_1","03_05_SH_000013.JPG",2018-11-28 06:43:05,14,2018-11-14,2018-11-28,"DEERWHITETAILED",2018-11-28,24185,2020,6.71805555555556,6,"day"
"72","03_05_SH_3","03_05_SH_000013.JPG",2019-05-16 17:29:01,113,2019-05-10,2019-08-31,"DEERWHITETAILED",2019-05-16,62941,2020,17.4836111111111,17,"day"
"73","03_05_SH_3","03_05_SH_000028.JPG",2019-05-22 10:27:27,113,2019-05-10,2019-08-31,"DOMESTICCAT",2019-05-22,37647,2020,10.4575,10,"day"
"74","03_07_SH_2","03_07_SH_000007.JPG",2019-03-21 12:14:58,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,44098,2020,12.2494444444444,12,"day"
"75","03_07_SH_2","03_07_SH_000010.JPG",2019-03-21 15:15:25,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,54925,2020,15.2569444444444,15,"day"
"76","03_07_SH_2","03_07_SH_000013.JPG",2019-03-21 15:41:42,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,56502,2020,15.695,15,"day"
"77","03_07_SH_2","03_07_SH_000019.JPG",2019-03-21 15:45:46,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,56746,2020,15.7627777777778,15,"day"
"78","03_07_SH_2","03_07_SH_000022.JPG",2019-03-21 15:48:09,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,56889,2020,15.8025,15,"day"
"79","03_07_SH_2","03_07_SH_000025.JPG",2019-03-21 18:18:58,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,65938,2020,18.3161111111111,18,"day"
"80","03_07_SH_2","03_07_SH_000028.JPG",2019-03-21 18:20:47,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,66047,2020,18.3463888888889,18,"day"
"81","03_07_SH_2","03_07_SH_000031.JPG",2019-03-21 18:23:48,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-21,66228,2020,18.3966666666667,18,"day"
"82","03_07_SH_2","03_07_SH_000058.JPG",2019-03-24 11:46:02,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-03-24,42362,2020,11.7672222222222,11,"day"
"83","03_07_SH_2","03_07_SH_000061.JPG",2019-04-01 19:35:12,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-01,70512,2020,19.5866666666667,19,"night"
"84","03_07_SH_2","03_07_SH_000064.JPG",2019-04-03 17:55:22,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-03,64522,2020,17.9227777777778,17,"day"
"85","03_07_SH_2","03_07_SH_000067.JPG",2019-04-04 19:13:03,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-04,69183,2020,19.2175,19,"night"
"86","03_07_SH_2","03_07_SH_000070.JPG",2019-04-04 19:19:31,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-04,69571,2020,19.3252777777778,19,"night"
"87","03_07_SH_2","03_07_SH_000076.JPG",2019-04-05 11:39:03,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-05,41943,2020,11.6508333333333,11,"day"
"88","03_07_SH_2","03_07_SH_000079.JPG",2019-04-06 16:20:42,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-06,58842,2020,16.345,16,"day"
"89","03_07_SH_2","03_07_SH_000082.JPG",2019-04-06 18:08:27,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-06,65307,2020,18.1408333333333,18,"day"
"90","03_07_SH_2","03_07_SH_000085.JPG",2019-04-07 15:33:31,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-07,56011,2020,15.5586111111111,15,"day"
"91","03_07_SH_2","03_07_SH_000088.JPG",2019-04-15 16:23:01,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-15,58981,2020,16.3836111111111,16,"day"
"92","03_07_SH_2","03_07_SH_000091.JPG",2019-04-15 16:26:06,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-15,59166,2020,16.435,16,"day"
"93","03_07_SH_2","03_07_SH_000094.JPG",2019-04-15 16:27:51,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-15,59271,2020,16.4641666666667,16,"day"
"94","03_07_SH_2","03_07_SH_000097.JPG",2019-04-24 05:26:36,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-24,19596,2020,5.44333333333333,5,"day"
"95","03_07_SH_2","03_07_SH_000100.JPG",2019-04-24 05:28:33,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-24,19713,2020,5.47583333333333,5,"day"
"96","03_07_SH_2","03_07_SH_000103.JPG",2019-04-24 05:30:33,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-04-24,19833,2020,5.50916666666667,5,"day"
"97","03_07_SH_2","03_07_SH_000109.JPG",2019-05-02 09:53:22,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-05-02,35602,2020,9.88944444444444,9,"day"
"98","03_07_SH_2","03_07_SH_000112.JPG",2019-05-04 07:41:20,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-05-04,27680,2020,7.68888888888889,7,"day"
"99","03_07_SH_2","03_07_SH_000115.JPG",2019-05-08 23:36:29,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-05-08,84989,2020,23.6080555555556,23,"night"
"100","03_07_SH_2","03_07_SH_000118.JPG",2019-05-09 00:30:08,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-05-09,1808,2020,0.502222222222222,0,"night"
"101","03_07_SH_2","03_07_SH_000121.JPG",2019-05-09 03:50:07,88,2019-02-11,2019-05-10,"DEERWHITETAILED",2019-05-09,13807,2020,3.83527777777778,3,"night"
"102","03_39_WF_4","03_39_WF_000010.JPG",2019-10-21 06:58:36,68,2019-09-29,2019-12-06,"COYOTE",2019-10-21,25116,2020,6.97666666666667,6,"day"
"103","03_39_WF_4","03_39_WF_000016.JPG",2019-10-29 05:56:28,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-10-29,21388,2020,5.94111111111111,5,"day"
"104","03_39_WF_4","03_39_WF_000025.JPG",2019-11-09 02:44:17,68,2019-09-29,2019-12-06,"COYOTE",2019-11-09,9857,2020,2.73805555555556,2,"night"
"105","03_39_WF_4","03_39_WF_000028.JPG",2019-11-10 02:34:08,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-10,9248,2020,2.56888888888889,2,"night"
"106","03_39_WF_4","03_39_WF_000031.JPG",2019-11-15 01:16:11,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-15,4571,2020,1.26972222222222,1,"night"
"107","03_39_WF_4","03_39_WF_000034.JPG",2019-11-15 01:36:21,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-15,5781,2020,1.60583333333333,1,"night"
"108","03_39_WF_4","03_39_WF_000037.JPG",2019-11-24 04:40:34,68,2019-09-29,2019-12-06,"DEERWHITETAILED",2019-11-24,16834,2020,4.67611111111111,4,"night"
"109","04_12_BC_4","04_12_BC_000007.JPG",2019-10-19 15:33:57,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-19,56037,2020,15.5658333333333,15,"day"
"110","04_12_BC_4","04_12_BC_000010.JPG",2019-10-19 15:43:34,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-19,56614,2020,15.7261111111111,15,"day"
"111","04_12_BC_4","04_12_BC_000013.JPG",2019-10-19 16:10:31,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-19,58231,2020,16.1752777777778,16,"day"
"112","04_12_BC_4","04_12_BC_000016.JPG",2019-10-20 07:57:10,57,2019-10-19,2019-12-15,"DEERWHITETAILED",2019-10-20,28630,2020,7.95277777777778,7,"day"
"113","04_12_BC_4","04_12_BC_000019.JPG",2019-10-20 07:58:48,57,2019-10-19,2019-12-15,"DEERWHITETAILED",2019-10-20,28728,2020,7.98,7,"day"
"114","04_12_BC_4","04_12_BC_000022.JPG",2019-10-20 08:00:27,57,2019-10-19,2019-12-15,"DEERWHITETAILED",2019-10-20,28827,2020,8.0075,8,"day"
"115","04_12_BC_4","04_12_BC_000025.JPG",2019-10-20 08:02:21,57,2019-10-19,2019-12-15,"DEERWHITETAILED",2019-10-20,28941,2020,8.03916666666667,8,"day"
"116","04_12_BC_4","04_12_BC_000028.JPG",2019-10-20 12:41:22,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-20,45682,2020,12.6894444444444,12,"day"
"117","04_12_BC_4","04_12_BC_000031.JPG",2019-10-20 17:13:45,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-20,62025,2020,17.2291666666667,17,"day"
"118","04_12_BC_4","04_12_BC_000034.JPG",2019-10-23 08:26:05,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-23,30365,2020,8.43472222222222,8,"day"
"119","04_12_BC_4","04_12_BC_000037.JPG",2019-10-30 08:42:37,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-10-30,31357,2020,8.71027777777778,8,"day"
"120","04_12_BC_4","04_12_BC_000043.JPG",2019-11-02 11:50:11,57,2019-10-19,2019-12-15,"DEERWHITETAILED",2019-11-02,42611,2020,11.8363888888889,11,"day"
"121","04_12_BC_4","04_12_BC_000046.JPG",2019-11-04 18:11:14,57,2019-10-19,2019-12-15,"DEERWHITETAILED",2019-11-04,65474,2020,18.1872222222222,18,"day"
"122","04_12_BC_4","04_12_BC_000049.JPG",2019-11-10 09:27:09,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-11-10,34029,2020,9.4525,9,"day"
"123","04_12_BC_4","04_12_BC_000052.JPG",2019-11-24 17:22:25,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-11-24,62545,2020,17.3736111111111,17,"day"
"124","04_12_BC_4","04_12_BC_000055.JPG",2019-11-24 22:58:23,57,2019-10-19,2019-12-15,"OTHERSMALLMAMMAL",2019-11-24,82703,2020,22.9730555555556,22,"night"
"125","04_12_BC_4","04_12_BC_000058.JPG",2019-11-26 16:39:11,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-11-26,59951,2020,16.6530555555556,16,"day"
"126","04_12_BC_4","04_12_BC_000061.JPG",2019-11-30 04:06:20,57,2019-10-19,2019-12-15,"OTHERSMALLMAMMAL",2019-11-30,14780,2020,4.10555555555556,4,"night"
"127","04_12_BC_4","04_12_BC_000067.JPG",2019-11-30 15:58:29,57,2019-10-19,2019-12-15,"RACCOON",2019-11-30,57509,2020,15.9747222222222,15,"day"
"128","04_12_BC_4","04_12_BC_000070.JPG",2019-11-30 16:52:10,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-11-30,60730,2020,16.8694444444444,16,"day"
"129","04_12_BC_4","04_12_BC_000073.JPG",2019-12-11 09:22:44,57,2019-10-19,2019-12-15,"SQUIRRELGRAY",2019-12-11,33764,2020,9.37888888888889,9,"day"
"130","04_12_BC_4","04_12_BC_000076.JPG",2019-12-15 15:48:08,57,2019-10-19,2019-12-15,"RACCOON",2019-12-15,56888,2020,15.8022222222222,15,"day"
"131","04_26_WF_1","04_26_WF_000019.JPG",2018-12-05 20:03:20,54,2018-11-17,2019-01-10,"DEERWHITETAILED",2018-12-05,72200,2020,20.0555555555556,20,"night"
"132","04_26_WF_1","04_26_WF_000022.JPG",2018-12-05 20:07:09,54,2018-11-17,2019-01-10,"DEERWHITETAILED",2018-12-05,72429,2020,20.1191666666667,20,"night"
"133","04_26_WF_1","04_26_WF_000025.JPG",2018-12-09 17:22:07,54,2018-11-17,2019-01-10,"DEERWHITETAILED",2018-12-09,62527,2020,17.3686111111111,17,"day"
"134","04_26_WF_1","04_26_WF_000028.JPG",2018-12-22 15:25:34,54,2018-11-17,2019-01-10,"DEERWHITETAILED",2018-12-22,55534,2020,15.4261111111111,15,"day"
"135","04_26_WF_1","04_26_WF_000031.JPG",2018-12-26 17:45:12,54,2018-11-17,2019-01-10,"COYOTE",2018-12-26,63912,2020,17.7533333333333,17,"day"
"136","04_26_WF_1","04_26_WF_000034.JPG",2018-12-27 08:14:02,54,2018-11-17,2019-01-10,"DEERWHITETAILED",2018-12-27,29642,2020,8.23388888888889,8,"day"
"137","04_26_WF_1","04_26_WF_000040.JPG",2018-12-29 14:54:18,54,2018-11-17,2019-01-10,"COYOTE",2018-12-29,53658,2020,14.905,14,"day"
"138","04_26_WF_1","04_26_WF_000046.JPG",2019-01-05 07:26:42,54,2018-11-17,2019-01-10,"COYOTE",2019-01-05,26802,2020,7.445,7,"day"
"139","04_36_WF_2","04_36_WF_000019.JPG",2019-02-06 11:12:19,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-06,40339,2020,11.2052777777778,11,"day"
"140","04_36_WF_2","04_36_WF_000022.JPG",2019-02-06 13:46:38,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-06,49598,2020,13.7772222222222,13,"day"
"141","04_36_WF_2","04_36_WF_000025.JPG",2019-02-06 13:49:15,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-06,49755,2020,13.8208333333333,13,"day"
"142","04_36_WF_2","04_36_WF_000028.JPG",2019-02-06 13:51:01,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-06,49861,2020,13.8502777777778,13,"day"
"143","04_36_WF_2","04_36_WF_000031.JPG",2019-02-06 13:55:53,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-06,50153,2020,13.9313888888889,13,"day"
"144","04_36_WF_2","04_36_WF_000037.JPG",2019-02-07 12:44:07,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-07,45847,2020,12.7352777777778,12,"day"
"145","04_36_WF_2","04_36_WF_000040.JPG",2019-02-07 15:45:15,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-07,56715,2020,15.7541666666667,15,"day"
"146","04_36_WF_2","04_36_WF_000043.JPG",2019-02-07 15:46:58,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-07,56818,2020,15.7827777777778,15,"day"
"147","04_36_WF_2","04_36_WF_000046.JPG",2019-02-07 16:09:54,54,2019-01-31,2019-03-26,"DEERWHITETAILED",2019-02-07,58194,2020,16.165,16,"day"
